223232
1553,1552,1
1584,1552,1
2576,1552,1
529,1553,1
1521,1553,1
1552,1553,1
1553,1553,-6
1554,1553,1
1585,1553,1
2577,1553,1
530,1554,1
1522,1554,1
1553,1554,1
1554,1554,-6
1555,1554,1
1586,1554,1
2578,1554,1
531,1555,1
1523,1555,1
1554,1555,1
1555,1555,-6
1556,1555,1
1587,1555,1
2579,1555,1
532,1556,1
1524,1556,1
1555,1556,1
1556,1556,-6
1557,1556,1
1588,1556,1
2580,1556,1
533,1557,1
1525,1557,1
1556,1557,1
1557,1557,-6
1558,1557,1
1589,1557,1
2581,1557,1
534,1558,1
1526,1558,1
1557,1558,1
1558,1558,-6
1559,1558,1
1590,1558,1
2582,1558,1
535,1559,1
1527,1559,1
1558,1559,1
1559,1559,-6
1560,1559,1
1591,1559,1
2583,1559,1
536,1560,1
1528,1560,1
1559,1560,1
1560,1560,-6
1561,1560,1
1592,1560,1
2584,1560,1
537,1561,1
1529,1561,1
1560,1561,1
1561,1561,-6
1562,1561,1
1593,1561,1
2585,1561,1
538,1562,1
1530,1562,1
1561,1562,1
1562,1562,-6
1563,1562,1
1594,1562,1
2586,1562,1
539,1563,1
1531,1563,1
1562,1563,1
1563,1563,-6
1564,1563,1
1595,1563,1
2587,1563,1
540,1564,1
1532,1564,1
1563,1564,1
1564,1564,-6
1565,1564,1
1596,1564,1
2588,1564,1
541,1565,1
1533,1565,1
1564,1565,1
1565,1565,-6
1566,1565,1
1597,1565,1
2589,1565,1
542,1566,1
1534,1566,1
1565,1566,1
1566,1566,-6
1567,1566,1
1598,1566,1
2590,1566,1
543,1567,1
1535,1567,1
1566,1567,1
1567,1567,-6
1568,1567,1
1599,1567,1
2591,1567,1
544,1568,1
1536,1568,1
1567,1568,1
1568,1568,-6
1600,1568,1
2592,1568,1
545,1569,1
1537,1569,1
1569,1569,-6
1570,1569,1
1601,1569,1
2593,1569,1
546,1570,1
1538,1570,1
1569,1570,1
1570,1570,-6
1571,1570,1
1602,1570,1
2594,1570,1
547,1571,1
1539,1571,1
1570,1571,1
1571,1571,-6
1572,1571,1
1603,1571,1
2595,1571,1
548,1572,1
1540,1572,1
1571,1572,1
1572,1572,-6
1573,1572,1
1604,1572,1
2596,1572,1
549,1573,1
1541,1573,1
1572,1573,1
1573,1573,-6
1574,1573,1
1605,1573,1
2597,1573,1
550,1574,1
1542,1574,1
1573,1574,1
1574,1574,-6
1575,1574,1
1606,1574,1
2598,1574,1
551,1575,1
1543,1575,1
1574,1575,1
1575,1575,-6
1576,1575,1
1607,1575,1
2599,1575,1
552,1576,1
1544,1576,1
1575,1576,1
1576,1576,-6
1577,1576,1
1608,1576,1
2600,1576,1
553,1577,1
1545,1577,1
1576,1577,1
1577,1577,-6
1578,1577,1
1609,1577,1
2601,1577,1
554,1578,1
1546,1578,1
1577,1578,1
1578,1578,-6
1579,1578,1
1610,1578,1
2602,1578,1
555,1579,1
1547,1579,1
1578,1579,1
1579,1579,-6
1580,1579,1
1611,1579,1
2603,1579,1
556,1580,1
1548,1580,1
1579,1580,1
1580,1580,-6
1581,1580,1
1612,1580,1
2604,1580,1
557,1581,1
1549,1581,1
1580,1581,1
1581,1581,-6
1582,1581,1
1613,1581,1
2605,1581,1
558,1582,1
1550,1582,1
1581,1582,1
1582,1582,-6
1583,1582,1
1614,1582,1
2606,1582,1
559,1583,1
1551,1583,1
1582,1583,1
1583,1583,-6
1584,1583,1
1615,1583,1
2607,1583,1
560,1584,1
1552,1584,1
1583,1584,1
1584,1584,-6
1585,1584,1
1616,1584,1
2608,1584,1
561,1585,1
1553,1585,1
1584,1585,1
1585,1585,-6
1586,1585,1
1617,1585,1
2609,1585,1
562,1586,1
1554,1586,1
1585,1586,1
1586,1586,-6
1587,1586,1
1618,1586,1
2610,1586,1
563,1587,1
1555,1587,1
1586,1587,1
1587,1587,-6
1588,1587,1
1619,1587,1
2611,1587,1
564,1588,1
1556,1588,1
1587,1588,1
1588,1588,-6
1589,1588,1
1620,1588,1
2612,1588,1
565,1589,1
1557,1589,1
1588,1589,1
1589,1589,-6
1590,1589,1
1621,1589,1
2613,1589,1
566,1590,1
1558,1590,1
1589,1590,1
1590,1590,-6
1591,1590,1
1622,1590,1
2614,1590,1
567,1591,1
1559,1591,1
1590,1591,1
1591,1591,-6
1592,1591,1
1623,1591,1
2615,1591,1
568,1592,1
1560,1592,1
1591,1592,1
1592,1592,-6
1593,1592,1
1624,1592,1
2616,1592,1
569,1593,1
1561,1593,1
1592,1593,1
1593,1593,-6
1594,1593,1
1625,1593,1
2617,1593,1
570,1594,1
1562,1594,1
1593,1594,1
1594,1594,-6
1595,1594,1
1626,1594,1
2618,1594,1
571,1595,1
1563,1595,1
1594,1595,1
1595,1595,-6
1596,1595,1
1627,1595,1
2619,1595,1
572,1596,1
1564,1596,1
1595,1596,1
1596,1596,-6
1597,1596,1
1628,1596,1
2620,1596,1
573,1597,1
1565,1597,1
1596,1597,1
1597,1597,-6
1598,1597,1
1629,1597,1
2621,1597,1
574,1598,1
1566,1598,1
1597,1598,1
1598,1598,-6
1599,1598,1
1630,1598,1
2622,1598,1
575,1599,1
1567,1599,1
1598,1599,1
1599,1599,-6
1600,1599,1
1631,1599,1
2623,1599,1
576,1600,1
1568,1600,1
1599,1600,1
1600,1600,-6
1632,1600,1
2624,1600,1
577,1601,1
1569,1601,1
1601,1601,-6
1602,1601,1
1633,1601,1
2625,1601,1
578,1602,1
1570,1602,1
1601,1602,1
1602,1602,-6
1603,1602,1
1634,1602,1
2626,1602,1
579,1603,1
1571,1603,1
1602,1603,1
1603,1603,-6
1604,1603,1
1635,1603,1
2627,1603,1
580,1604,1
1572,1604,1
1603,1604,1
1604,1604,-6
1605,1604,1
1636,1604,1
2628,1604,1
581,1605,1
1573,1605,1
1604,1605,1
1605,1605,-6
1606,1605,1
1637,1605,1
2629,1605,1
582,1606,1
1574,1606,1
1605,1606,1
1606,1606,-6
1607,1606,1
1638,1606,1
2630,1606,1
583,1607,1
1575,1607,1
1606,1607,1
1607,1607,-6
1608,1607,1
1639,1607,1
2631,1607,1
584,1608,1
1576,1608,1
1607,1608,1
1608,1608,-6
1609,1608,1
1640,1608,1
2632,1608,1
585,1609,1
1577,1609,1
1608,1609,1
1609,1609,-6
1610,1609,1
1641,1609,1
2633,1609,1
586,1610,1
1578,1610,1
1609,1610,1
1610,1610,-6
1611,1610,1
1642,1610,1
2634,1610,1
587,1611,1
1579,1611,1
1610,1611,1
1611,1611,-6
1612,1611,1
1643,1611,1
2635,1611,1
588,1612,1
1580,1612,1
1611,1612,1
1612,1612,-6
1613,1612,1
1644,1612,1
2636,1612,1
589,1613,1
1581,1613,1
1612,1613,1
1613,1613,-6
1614,1613,1
1645,1613,1
2637,1613,1
590,1614,1
1582,1614,1
1613,1614,1
1614,1614,-6
1615,1614,1
1646,1614,1
2638,1614,1
591,1615,1
1583,1615,1
1614,1615,1
1615,1615,-6
1616,1615,1
1647,1615,1
2639,1615,1
592,1616,1
1584,1616,1
1615,1616,1
1616,1616,-6
1617,1616,1
1648,1616,1
2640,1616,1
593,1617,1
1585,1617,1
1616,1617,1
1617,1617,-6
1618,1617,1
1649,1617,1
2641,1617,1
594,1618,1
1586,1618,1
1617,1618,1
1618,1618,-6
1619,1618,1
1650,1618,1
2642,1618,1
595,1619,1
1587,1619,1
1618,1619,1
1619,1619,-6
1620,1619,1
1651,1619,1
2643,1619,1
596,1620,1
1588,1620,1
1619,1620,1
1620,1620,-6
1621,1620,1
1652,1620,1
2644,1620,1
597,1621,1
1589,1621,1
1620,1621,1
1621,1621,-6
1622,1621,1
1653,1621,1
2645,1621,1
598,1622,1
1590,1622,1
1621,1622,1
1622,1622,-6
1623,1622,1
1654,1622,1
2646,1622,1
599,1623,1
1591,1623,1
1622,1623,1
1623,1623,-6
1624,1623,1
1655,1623,1
2647,1623,1
600,1624,1
1592,1624,1
1623,1624,1
1624,1624,-6
1625,1624,1
1656,1624,1
2648,1624,1
601,1625,1
1593,1625,1
1624,1625,1
1625,1625,-6
1626,1625,1
1657,1625,1
2649,1625,1
602,1626,1
1594,1626,1
1625,1626,1
1626,1626,-6
1627,1626,1
1658,1626,1
2650,1626,1
603,1627,1
1595,1627,1
1626,1627,1
1627,1627,-6
1628,1627,1
1659,1627,1
2651,1627,1
604,1628,1
1596,1628,1
1627,1628,1
1628,1628,-6
1629,1628,1
1660,1628,1
2652,1628,1
605,1629,1
1597,1629,1
1628,1629,1
1629,1629,-6
1630,1629,1
1661,1629,1
2653,1629,1
606,1630,1
1598,1630,1
1629,1630,1
1630,1630,-6
1631,1630,1
1662,1630,1
2654,1630,1
607,1631,1
1599,1631,1
1630,1631,1
1631,1631,-6
1632,1631,1
1663,1631,1
2655,1631,1
608,1632,1
1600,1632,1
1631,1632,1
1632,1632,-6
1664,1632,1
2656,1632,1
609,1633,1
1601,1633,1
1633,1633,-6
1634,1633,1
1665,1633,1
2657,1633,1
610,1634,1
1602,1634,1
1633,1634,1
1634,1634,-6
1635,1634,1
1666,1634,1
2658,1634,1
611,1635,1
1603,1635,1
1634,1635,1
1635,1635,-6
1636,1635,1
1667,1635,1
2659,1635,1
612,1636,1
1604,1636,1
1635,1636,1
1636,1636,-6
1637,1636,1
1668,1636,1
2660,1636,1
613,1637,1
1605,1637,1
1636,1637,1
1637,1637,-6
1638,1637,1
1669,1637,1
2661,1637,1
614,1638,1
1606,1638,1
1637,1638,1
1638,1638,-6
1639,1638,1
1670,1638,1
2662,1638,1
615,1639,1
1607,1639,1
1638,1639,1
1639,1639,-6
1640,1639,1
1671,1639,1
2663,1639,1
616,1640,1
1608,1640,1
1639,1640,1
1640,1640,-6
1641,1640,1
1672,1640,1
2664,1640,1
617,1641,1
1609,1641,1
1640,1641,1
1641,1641,-6
1642,1641,1
1673,1641,1
2665,1641,1
618,1642,1
1610,1642,1
1641,1642,1
1642,1642,-6
1643,1642,1
1674,1642,1
2666,1642,1
619,1643,1
1611,1643,1
1642,1643,1
1643,1643,-6
1644,1643,1
1675,1643,1
2667,1643,1
620,1644,1
1612,1644,1
1643,1644,1
1644,1644,-6
1645,1644,1
1676,1644,1
2668,1644,1
621,1645,1
1613,1645,1
1644,1645,1
1645,1645,-6
1646,1645,1
1677,1645,1
2669,1645,1
622,1646,1
1614,1646,1
1645,1646,1
1646,1646,-6
1647,1646,1
1678,1646,1
2670,1646,1
623,1647,1
1615,1647,1
1646,1647,1
1647,1647,-6
1648,1647,1
1679,1647,1
2671,1647,1
624,1648,1
1616,1648,1
1647,1648,1
1648,1648,-6
1649,1648,1
1680,1648,1
2672,1648,1
625,1649,1
1617,1649,1
1648,1649,1
1649,1649,-6
1650,1649,1
1681,1649,1
2673,1649,1
626,1650,1
1618,1650,1
1649,1650,1
1650,1650,-6
1651,1650,1
1682,1650,1
2674,1650,1
627,1651,1
1619,1651,1
1650,1651,1
1651,1651,-6
1652,1651,1
1683,1651,1
2675,1651,1
628,1652,1
1620,1652,1
1651,1652,1
1652,1652,-6
1653,1652,1
1684,1652,1
2676,1652,1
629,1653,1
1621,1653,1
1652,1653,1
1653,1653,-6
1654,1653,1
1685,1653,1
2677,1653,1
630,1654,1
1622,1654,1
1653,1654,1
1654,1654,-6
1655,1654,1
1686,1654,1
2678,1654,1
631,1655,1
1623,1655,1
1654,1655,1
1655,1655,-6
1656,1655,1
1687,1655,1
2679,1655,1
632,1656,1
1624,1656,1
1655,1656,1
1656,1656,-6
1657,1656,1
1688,1656,1
2680,1656,1
633,1657,1
1625,1657,1
1656,1657,1
1657,1657,-6
1658,1657,1
1689,1657,1
2681,1657,1
634,1658,1
1626,1658,1
1657,1658,1
1658,1658,-6
1659,1658,1
1690,1658,1
2682,1658,1
635,1659,1
1627,1659,1
1658,1659,1
1659,1659,-6
1660,1659,1
1691,1659,1
2683,1659,1
636,1660,1
1628,1660,1
1659,1660,1
1660,1660,-6
1661,1660,1
1692,1660,1
2684,1660,1
637,1661,1
1629,1661,1
1660,1661,1
1661,1661,-6
1662,1661,1
1693,1661,1
2685,1661,1
638,1662,1
1630,1662,1
1661,1662,1
1662,1662,-6
1663,1662,1
1694,1662,1
2686,1662,1
639,1663,1
1631,1663,1
1662,1663,1
1663,1663,-6
1664,1663,1
1695,1663,1
2687,1663,1
640,1664,1
1632,1664,1
1663,1664,1
1664,1664,-6
1696,1664,1
2688,1664,1
641,1665,1
1633,1665,1
1665,1665,-6
1666,1665,1
1697,1665,1
2689,1665,1
642,1666,1
1634,1666,1
1665,1666,1
1666,1666,-6
1667,1666,1
1698,1666,1
2690,1666,1
643,1667,1
1635,1667,1
1666,1667,1
1667,1667,-6
1668,1667,1
1699,1667,1
2691,1667,1
644,1668,1
1636,1668,1
1667,1668,1
1668,1668,-6
1669,1668,1
1700,1668,1
2692,1668,1
645,1669,1
1637,1669,1
1668,1669,1
1669,1669,-6
1670,1669,1
1701,1669,1
2693,1669,1
646,1670,1
1638,1670,1
1669,1670,1
1670,1670,-6
1671,1670,1
1702,1670,1
2694,1670,1
647,1671,1
1639,1671,1
1670,1671,1
1671,1671,-6
1672,1671,1
1703,1671,1
2695,1671,1
648,1672,1
1640,1672,1
1671,1672,1
1672,1672,-6
1673,1672,1
1704,1672,1
2696,1672,1
649,1673,1
1641,1673,1
1672,1673,1
1673,1673,-6
1674,1673,1
1705,1673,1
2697,1673,1
650,1674,1
1642,1674,1
1673,1674,1
1674,1674,-6
1675,1674,1
1706,1674,1
2698,1674,1
651,1675,1
1643,1675,1
1674,1675,1
1675,1675,-6
1676,1675,1
1707,1675,1
2699,1675,1
652,1676,1
1644,1676,1
1675,1676,1
1676,1676,-6
1677,1676,1
1708,1676,1
2700,1676,1
653,1677,1
1645,1677,1
1676,1677,1
1677,1677,-6
1678,1677,1
1709,1677,1
2701,1677,1
654,1678,1
1646,1678,1
1677,1678,1
1678,1678,-6
1679,1678,1
1710,1678,1
2702,1678,1
655,1679,1
1647,1679,1
1678,1679,1
1679,1679,-6
1680,1679,1
1711,1679,1
2703,1679,1
656,1680,1
1648,1680,1
1679,1680,1
1680,1680,-6
1681,1680,1
1712,1680,1
2704,1680,1
657,1681,1
1649,1681,1
1680,1681,1
1681,1681,-6
1682,1681,1
1713,1681,1
2705,1681,1
658,1682,1
1650,1682,1
1681,1682,1
1682,1682,-6
1683,1682,1
1714,1682,1
2706,1682,1
659,1683,1
1651,1683,1
1682,1683,1
1683,1683,-6
1684,1683,1
1715,1683,1
2707,1683,1
660,1684,1
1652,1684,1
1683,1684,1
1684,1684,-6
1685,1684,1
1716,1684,1
2708,1684,1
661,1685,1
1653,1685,1
1684,1685,1
1685,1685,-6
1686,1685,1
1717,1685,1
2709,1685,1
662,1686,1
1654,1686,1
1685,1686,1
1686,1686,-6
1687,1686,1
1718,1686,1
2710,1686,1
663,1687,1
1655,1687,1
1686,1687,1
1687,1687,-6
1688,1687,1
1719,1687,1
2711,1687,1
664,1688,1
1656,1688,1
1687,1688,1
1688,1688,-6
1689,1688,1
1720,1688,1
2712,1688,1
665,1689,1
1657,1689,1
1688,1689,1
1689,1689,-6
1690,1689,1
1721,1689,1
2713,1689,1
666,1690,1
1658,1690,1
1689,1690,1
1690,1690,-6
1691,1690,1
1722,1690,1
2714,1690,1
667,1691,1
1659,1691,1
1690,1691,1
1691,1691,-6
1692,1691,1
1723,1691,1
2715,1691,1
668,1692,1
1660,1692,1
1691,1692,1
1692,1692,-6
1693,1692,1
1724,1692,1
2716,1692,1
669,1693,1
1661,1693,1
1692,1693,1
1693,1693,-6
1694,1693,1
1725,1693,1
2717,1693,1
670,1694,1
1662,1694,1
1693,1694,1
1694,1694,-6
1695,1694,1
1726,1694,1
2718,1694,1
671,1695,1
1663,1695,1
1694,1695,1
1695,1695,-6
1696,1695,1
1727,1695,1
2719,1695,1
672,1696,1
1664,1696,1
1695,1696,1
1696,1696,-6
1728,1696,1
2720,1696,1
673,1697,1
1665,1697,1
1697,1697,-6
1698,1697,1
1729,1697,1
2721,1697,1
674,1698,1
1666,1698,1
1697,1698,1
1698,1698,-6
1699,1698,1
1730,1698,1
2722,1698,1
675,1699,1
1667,1699,1
1698,1699,1
1699,1699,-6
1700,1699,1
1731,1699,1
2723,1699,1
676,1700,1
1668,1700,1
1699,1700,1
1700,1700,-6
1701,1700,1
1732,1700,1
2724,1700,1
677,1701,1
1669,1701,1
1700,1701,1
1701,1701,-6
1702,1701,1
1733,1701,1
2725,1701,1
678,1702,1
1670,1702,1
1701,1702,1
1702,1702,-6
1703,1702,1
1734,1702,1
2726,1702,1
679,1703,1
1671,1703,1
1702,1703,1
1703,1703,-6
1704,1703,1
1735,1703,1
2727,1703,1
680,1704,1
1672,1704,1
1703,1704,1
1704,1704,-6
1705,1704,1
1736,1704,1
2728,1704,1
681,1705,1
1673,1705,1
1704,1705,1
1705,1705,-6
1706,1705,1
1737,1705,1
2729,1705,1
682,1706,1
1674,1706,1
1705,1706,1
1706,1706,-6
1707,1706,1
1738,1706,1
2730,1706,1
683,1707,1
1675,1707,1
1706,1707,1
1707,1707,-6
1708,1707,1
1739,1707,1
2731,1707,1
684,1708,1
1676,1708,1
1707,1708,1
1708,1708,-6
1709,1708,1
1740,1708,1
2732,1708,1
685,1709,1
1677,1709,1
1708,1709,1
1709,1709,-6
1710,1709,1
1741,1709,1
2733,1709,1
686,1710,1
1678,1710,1
1709,1710,1
1710,1710,-6
1711,1710,1
1742,1710,1
2734,1710,1
687,1711,1
1679,1711,1
1710,1711,1
1711,1711,-6
1712,1711,1
1743,1711,1
2735,1711,1
688,1712,1
1680,1712,1
1711,1712,1
1712,1712,-6
1713,1712,1
1744,1712,1
2736,1712,1
689,1713,1
1681,1713,1
1712,1713,1
1713,1713,-6
1714,1713,1
1745,1713,1
2737,1713,1
690,1714,1
1682,1714,1
1713,1714,1
1714,1714,-6
1715,1714,1
1746,1714,1
2738,1714,1
691,1715,1
1683,1715,1
1714,1715,1
1715,1715,-6
1716,1715,1
1747,1715,1
2739,1715,1
692,1716,1
1684,1716,1
1715,1716,1
1716,1716,-6
1717,1716,1
1748,1716,1
2740,1716,1
693,1717,1
1685,1717,1
1716,1717,1
1717,1717,-6
1718,1717,1
1749,1717,1
2741,1717,1
694,1718,1
1686,1718,1
1717,1718,1
1718,1718,-6
1719,1718,1
1750,1718,1
2742,1718,1
695,1719,1
1687,1719,1
1718,1719,1
1719,1719,-6
1720,1719,1
1751,1719,1
2743,1719,1
696,1720,1
1688,1720,1
1719,1720,1
1720,1720,-6
1721,1720,1
1752,1720,1
2744,1720,1
697,1721,1
1689,1721,1
1720,1721,1
1721,1721,-6
1722,1721,1
1753,1721,1
2745,1721,1
698,1722,1
1690,1722,1
1721,1722,1
1722,1722,-6
1723,1722,1
1754,1722,1
2746,1722,1
699,1723,1
1691,1723,1
1722,1723,1
1723,1723,-6
1724,1723,1
1755,1723,1
2747,1723,1
700,1724,1
1692,1724,1
1723,1724,1
1724,1724,-6
1725,1724,1
1756,1724,1
2748,1724,1
701,1725,1
1693,1725,1
1724,1725,1
1725,1725,-6
1726,1725,1
1757,1725,1
2749,1725,1
702,1726,1
1694,1726,1
1725,1726,1
1726,1726,-6
1727,1726,1
1758,1726,1
2750,1726,1
703,1727,1
1695,1727,1
1726,1727,1
1727,1727,-6
1728,1727,1
1759,1727,1
2751,1727,1
704,1728,1
1696,1728,1
1727,1728,1
1728,1728,-6
1760,1728,1
2752,1728,1
705,1729,1
1697,1729,1
1729,1729,-6
1730,1729,1
1761,1729,1
2753,1729,1
706,1730,1
1698,1730,1
1729,1730,1
1730,1730,-6
1731,1730,1
1762,1730,1
2754,1730,1
707,1731,1
1699,1731,1
1730,1731,1
1731,1731,-6
1732,1731,1
1763,1731,1
2755,1731,1
708,1732,1
1700,1732,1
1731,1732,1
1732,1732,-6
1733,1732,1
1764,1732,1
2756,1732,1
709,1733,1
1701,1733,1
1732,1733,1
1733,1733,-6
1734,1733,1
1765,1733,1
2757,1733,1
710,1734,1
1702,1734,1
1733,1734,1
1734,1734,-6
1735,1734,1
1766,1734,1
2758,1734,1
711,1735,1
1703,1735,1
1734,1735,1
1735,1735,-6
1736,1735,1
1767,1735,1
2759,1735,1
712,1736,1
1704,1736,1
1735,1736,1
1736,1736,-6
1737,1736,1
1768,1736,1
2760,1736,1
713,1737,1
1705,1737,1
1736,1737,1
1737,1737,-6
1738,1737,1
1769,1737,1
2761,1737,1
714,1738,1
1706,1738,1
1737,1738,1
1738,1738,-6
1739,1738,1
1770,1738,1
2762,1738,1
715,1739,1
1707,1739,1
1738,1739,1
1739,1739,-6
1740,1739,1
1771,1739,1
2763,1739,1
716,1740,1
1708,1740,1
1739,1740,1
1740,1740,-6
1741,1740,1
1772,1740,1
2764,1740,1
717,1741,1
1709,1741,1
1740,1741,1
1741,1741,-6
1742,1741,1
1773,1741,1
2765,1741,1
718,1742,1
1710,1742,1
1741,1742,1
1742,1742,-6
1743,1742,1
1774,1742,1
2766,1742,1
719,1743,1
1711,1743,1
1742,1743,1
1743,1743,-6
1744,1743,1
1775,1743,1
2767,1743,1
720,1744,1
1712,1744,1
1743,1744,1
1744,1744,-6
1745,1744,1
1776,1744,1
2768,1744,1
721,1745,1
1713,1745,1
1744,1745,1
1745,1745,-6
1746,1745,1
1777,1745,1
2769,1745,1
722,1746,1
1714,1746,1
1745,1746,1
1746,1746,-6
1747,1746,1
1778,1746,1
2770,1746,1
723,1747,1
1715,1747,1
1746,1747,1
1747,1747,-6
1748,1747,1
1779,1747,1
2771,1747,1
724,1748,1
1716,1748,1
1747,1748,1
1748,1748,-6
1749,1748,1
1780,1748,1
2772,1748,1
725,1749,1
1717,1749,1
1748,1749,1
1749,1749,-6
1750,1749,1
1781,1749,1
2773,1749,1
726,1750,1
1718,1750,1
1749,1750,1
1750,1750,-6
1751,1750,1
1782,1750,1
2774,1750,1
727,1751,1
1719,1751,1
1750,1751,1
1751,1751,-6
1752,1751,1
1783,1751,1
2775,1751,1
728,1752,1
1720,1752,1
1751,1752,1
1752,1752,-6
1753,1752,1
1784,1752,1
2776,1752,1
729,1753,1
1721,1753,1
1752,1753,1
1753,1753,-6
1754,1753,1
1785,1753,1
2777,1753,1
730,1754,1
1722,1754,1
1753,1754,1
1754,1754,-6
1755,1754,1
1786,1754,1
2778,1754,1
731,1755,1
1723,1755,1
1754,1755,1
1755,1755,-6
1756,1755,1
1787,1755,1
2779,1755,1
732,1756,1
1724,1756,1
1755,1756,1
1756,1756,-6
1757,1756,1
1788,1756,1
2780,1756,1
733,1757,1
1725,1757,1
1756,1757,1
1757,1757,-6
1758,1757,1
1789,1757,1
2781,1757,1
734,1758,1
1726,1758,1
1757,1758,1
1758,1758,-6
1759,1758,1
1790,1758,1
2782,1758,1
735,1759,1
1727,1759,1
1758,1759,1
1759,1759,-6
1760,1759,1
1791,1759,1
2783,1759,1
736,1760,1
1728,1760,1
1759,1760,1
1760,1760,-6
1792,1760,1
2784,1760,1
737,1761,1
1729,1761,1
1761,1761,-6
1762,1761,1
1793,1761,1
2785,1761,1
738,1762,1
1730,1762,1
1761,1762,1
1762,1762,-6
1763,1762,1
1794,1762,1
2786,1762,1
739,1763,1
1731,1763,1
1762,1763,1
1763,1763,-6
1764,1763,1
1795,1763,1
2787,1763,1
740,1764,1
1732,1764,1
1763,1764,1
1764,1764,-6
1765,1764,1
1796,1764,1
2788,1764,1
741,1765,1
1733,1765,1
1764,1765,1
1765,1765,-6
1766,1765,1
1797,1765,1
2789,1765,1
742,1766,1
1734,1766,1
1765,1766,1
1766,1766,-6
1767,1766,1
1798,1766,1
2790,1766,1
743,1767,1
1735,1767,1
1766,1767,1
1767,1767,-6
1768,1767,1
1799,1767,1
2791,1767,1
744,1768,1
1736,1768,1
1767,1768,1
1768,1768,-6
1769,1768,1
1800,1768,1
2792,1768,1
745,1769,1
1737,1769,1
1768,1769,1
1769,1769,-6
1770,1769,1
1801,1769,1
2793,1769,1
746,1770,1
1738,1770,1
1769,1770,1
1770,1770,-6
1771,1770,1
1802,1770,1
2794,1770,1
747,1771,1
1739,1771,1
1770,1771,1
1771,1771,-6
1772,1771,1
1803,1771,1
2795,1771,1
748,1772,1
1740,1772,1
1771,1772,1
1772,1772,-6
1773,1772,1
1804,1772,1
2796,1772,1
749,1773,1
1741,1773,1
1772,1773,1
1773,1773,-6
1774,1773,1
1805,1773,1
2797,1773,1
750,1774,1
1742,1774,1
1773,1774,1
1774,1774,-6
1775,1774,1
1806,1774,1
2798,1774,1
751,1775,1
1743,1775,1
1774,1775,1
1775,1775,-6
1776,1775,1
1807,1775,1
2799,1775,1
752,1776,1
1744,1776,1
1775,1776,1
1776,1776,-6
1777,1776,1
1808,1776,1
2800,1776,1
753,1777,1
1745,1777,1
1776,1777,1
1777,1777,-6
1778,1777,1
1809,1777,1
2801,1777,1
754,1778,1
1746,1778,1
1777,1778,1
1778,1778,-6
1779,1778,1
1810,1778,1
2802,1778,1
755,1779,1
1747,1779,1
1778,1779,1
1779,1779,-6
1780,1779,1
1811,1779,1
2803,1779,1
756,1780,1
1748,1780,1
1779,1780,1
1780,1780,-6
1781,1780,1
1812,1780,1
2804,1780,1
757,1781,1
1749,1781,1
1780,1781,1
1781,1781,-6
1782,1781,1
1813,1781,1
2805,1781,1
758,1782,1
1750,1782,1
1781,1782,1
1782,1782,-6
1783,1782,1
1814,1782,1
2806,1782,1
759,1783,1
1751,1783,1
1782,1783,1
1783,1783,-6
1784,1783,1
1815,1783,1
2807,1783,1
760,1784,1
1752,1784,1
1783,1784,1
1784,1784,-6
1785,1784,1
1816,1784,1
2808,1784,1
761,1785,1
1753,1785,1
1784,1785,1
1785,1785,-6
1786,1785,1
1817,1785,1
2809,1785,1
762,1786,1
1754,1786,1
1785,1786,1
1786,1786,-6
1787,1786,1
1818,1786,1
2810,1786,1
763,1787,1
1755,1787,1
1786,1787,1
1787,1787,-6
1788,1787,1
1819,1787,1
2811,1787,1
764,1788,1
1756,1788,1
1787,1788,1
1788,1788,-6
1789,1788,1
1820,1788,1
2812,1788,1
765,1789,1
1757,1789,1
1788,1789,1
1789,1789,-6
1790,1789,1
1821,1789,1
2813,1789,1
766,1790,1
1758,1790,1
1789,1790,1
1790,1790,-6
1791,1790,1
1822,1790,1
2814,1790,1
767,1791,1
1759,1791,1
1790,1791,1
1791,1791,-6
1792,1791,1
1823,1791,1
2815,1791,1
768,1792,1
1760,1792,1
1791,1792,1
1792,1792,-6
1824,1792,1
2816,1792,1
769,1793,1
1761,1793,1
1793,1793,-6
1794,1793,1
1825,1793,1
2817,1793,1
770,1794,1
1762,1794,1
1793,1794,1
1794,1794,-6
1795,1794,1
1826,1794,1
2818,1794,1
771,1795,1
1763,1795,1
1794,1795,1
1795,1795,-6
1796,1795,1
1827,1795,1
2819,1795,1
772,1796,1
1764,1796,1
1795,1796,1
1796,1796,-6
1797,1796,1
1828,1796,1
2820,1796,1
773,1797,1
1765,1797,1
1796,1797,1
1797,1797,-6
1798,1797,1
1829,1797,1
2821,1797,1
774,1798,1
1766,1798,1
1797,1798,1
1798,1798,-6
1799,1798,1
1830,1798,1
2822,1798,1
775,1799,1
1767,1799,1
1798,1799,1
1799,1799,-6
1800,1799,1
1831,1799,1
2823,1799,1
776,1800,1
1768,1800,1
1799,1800,1
1800,1800,-6
1801,1800,1
1832,1800,1
2824,1800,1
777,1801,1
1769,1801,1
1800,1801,1
1801,1801,-6
1802,1801,1
1833,1801,1
2825,1801,1
778,1802,1
1770,1802,1
1801,1802,1
1802,1802,-6
1803,1802,1
1834,1802,1
2826,1802,1
779,1803,1
1771,1803,1
1802,1803,1
1803,1803,-6
1804,1803,1
1835,1803,1
2827,1803,1
780,1804,1
1772,1804,1
1803,1804,1
1804,1804,-6
1805,1804,1
