27136
1352,1336,1
1592,1336,1
1081,1337,1
1321,1337,1
1336,1337,1
1337,1337,-6
1338,1337,1
1353,1337,1
1593,1337,1
1082,1338,1
1322,1338,1
1337,1338,1
1338,1338,-6
1339,1338,1
1354,1338,1
1594,1338,1
1083,1339,1
1323,1339,1
1338,1339,1
1339,1339,-6
1340,1339,1
1355,1339,1
1595,1339,1
1084,1340,1
1324,1340,1
1339,1340,1
1340,1340,-6
1341,1340,1
1356,1340,1
1596,1340,1
1085,1341,1
1325,1341,1
1340,1341,1
1341,1341,-6
1342,1341,1
1357,1341,1
1597,1341,1
1086,1342,1
1326,1342,1
1341,1342,1
1342,1342,-6
1343,1342,1
1358,1342,1
1598,1342,1
1087,1343,1
1327,1343,1
1342,1343,1
1343,1343,-6
1344,1343,1
1359,1343,1
1599,1343,1
1088,1344,1
1328,1344,1
1343,1344,1
1344,1344,-6
1360,1344,1
1600,1344,1
1089,1345,1
1329,1345,1
1345,1345,-6
1346,1345,1
1361,1345,1
1601,1345,1
1090,1346,1
1330,1346,1
1345,1346,1
1346,1346,-6
1347,1346,1
1362,1346,1
1602,1346,1
1091,1347,1
1331,1347,1
1346,1347,1
1347,1347,-6
1348,1347,1
1363,1347,1
1603,1347,1
1092,1348,1
1332,1348,1
1347,1348,1
1348,1348,-6
1349,1348,1
1364,1348,1
1604,1348,1
1093,1349,1
1333,1349,1
1348,1349,1
1349,1349,-6
1350,1349,1
1365,1349,1
1605,1349,1
1094,1350,1
1334,1350,1
1349,1350,1
1350,1350,-6
1351,1350,1
1366,1350,1
1606,1350,1
1095,1351,1
1335,1351,1
1350,1351,1
1351,1351,-6
1352,1351,1
1367,1351,1
1607,1351,1
1096,1352,1
1336,1352,1
1351,1352,1
1352,1352,-6
1353,1352,1
1368,1352,1
1608,1352,1
1097,1353,1
1337,1353,1
1352,1353,1
1353,1353,-6
1354,1353,1
1369,1353,1
1609,1353,1
1098,1354,1
1338,1354,1
1353,1354,1
1354,1354,-6
1355,1354,1
1370,1354,1
1610,1354,1
1099,1355,1
1339,1355,1
1354,1355,1
1355,1355,-6
1356,1355,1
1371,1355,1
1611,1355,1
1100,1356,1
1340,1356,1
1355,1356,1
1356,1356,-6
1357,1356,1
1372,1356,1
1612,1356,1
1101,1357,1
1341,1357,1
1356,1357,1
1357,1357,-6
1358,1357,1
1373,1357,1
1613,1357,1
1102,1358,1
1342,1358,1
1357,1358,1
1358,1358,-6
1359,1358,1
1374,1358,1
1614,1358,1
1103,1359,1
1343,1359,1
1358,1359,1
1359,1359,-6
1360,1359,1
1375,1359,1
1615,1359,1
1104,1360,1
1344,1360,1
1359,1360,1
1360,1360,-6
1376,1360,1
1616,1360,1
1105,1361,1
1345,1361,1
1361,1361,-6
1362,1361,1
1377,1361,1
1617,1361,1
1106,1362,1
1346,1362,1
1361,1362,1
1362,1362,-6
1363,1362,1
1378,1362,1
1618,1362,1
1107,1363,1
1347,1363,1
1362,1363,1
1363,1363,-6
1364,1363,1
1379,1363,1
1619,1363,1
1108,1364,1
1348,1364,1
1363,1364,1
1364,1364,-6
1365,1364,1
1380,1364,1
1620,1364,1
1109,1365,1
1349,1365,1
1364,1365,1
1365,1365,-6
1366,1365,1
1381,1365,1
1621,1365,1
1110,1366,1
1350,1366,1
1365,1366,1
1366,1366,-6
1367,1366,1
1382,1366,1
1622,1366,1
1111,1367,1
1351,1367,1
1366,1367,1
1367,1367,-6
1368,1367,1
1383,1367,1
1623,1367,1
1112,1368,1
1352,1368,1
1367,1368,1
1368,1368,-6
1369,1368,1
1384,1368,1
1624,1368,1
1113,1369,1
1353,1369,1
1368,1369,1
1369,1369,-6
1370,1369,1
1385,1369,1
1625,1369,1
1114,1370,1
1354,1370,1
1369,1370,1
1370,1370,-6
1371,1370,1
1386,1370,1
1626,1370,1
1115,1371,1
1355,1371,1
1370,1371,1
1371,1371,-6
1372,1371,1
1387,1371,1
1627,1371,1
1116,1372,1
1356,1372,1
1371,1372,1
1372,1372,-6
1373,1372,1
1388,1372,1
1628,1372,1
1117,1373,1
1357,1373,1
1372,1373,1
1373,1373,-6
1374,1373,1
1389,1373,1
1629,1373,1
1118,1374,1
1358,1374,1
1373,1374,1
1374,1374,-6
1375,1374,1
1390,1374,1
1630,1374,1
1119,1375,1
1359,1375,1
1374,1375,1
1375,1375,-6
1376,1375,1
1391,1375,1
1631,1375,1
1120,1376,1
1360,1376,1
1375,1376,1
1376,1376,-6
1392,1376,1
1632,1376,1
1121,1377,1
1361,1377,1
1377,1377,-6
1378,1377,1
1393,1377,1
1633,1377,1
1122,1378,1
1362,1378,1
1377,1378,1
1378,1378,-6
1379,1378,1
1394,1378,1
1634,1378,1
1123,1379,1
1363,1379,1
1378,1379,1
1379,1379,-6
1380,1379,1
1395,1379,1
1635,1379,1
1124,1380,1
1364,1380,1
1379,1380,1
1380,1380,-6
1381,1380,1
1396,1380,1
1636,1380,1
1125,1381,1
1365,1381,1
1380,1381,1
1381,1381,-6
1382,1381,1
1397,1381,1
1637,1381,1
1126,1382,1
1366,1382,1
1381,1382,1
1382,1382,-6
1383,1382,1
1398,1382,1
1638,1382,1
1127,1383,1
1367,1383,1
1382,1383,1
1383,1383,-6
1384,1383,1
1399,1383,1
1639,1383,1
1128,1384,1
1368,1384,1
1383,1384,1
1384,1384,-6
1385,1384,1
1400,1384,1
1640,1384,1
1129,1385,1
1369,1385,1
1384,1385,1
1385,1385,-6
1386,1385,1
1401,1385,1
1641,1385,1
1130,1386,1
1370,1386,1
1385,1386,1
1386,1386,-6
1387,1386,1
1402,1386,1
1642,1386,1
1131,1387,1
1371,1387,1
1386,1387,1
1387,1387,-6
1388,1387,1
1403,1387,1
1643,1387,1
1132,1388,1
1372,1388,1
1387,1388,1
1388,1388,-6
1389,1388,1
1404,1388,1
1644,1388,1
1133,1389,1
1373,1389,1
1388,1389,1
1389,1389,-6
1390,1389,1
1405,1389,1
1645,1389,1
1134,1390,1
1374,1390,1
1389,1390,1
1390,1390,-6
1391,1390,1
1406,1390,1
1646,1390,1
1135,1391,1
1375,1391,1
1390,1391,1
1391,1391,-6
1392,1391,1
1407,1391,1
1647,1391,1
1136,1392,1
1376,1392,1
1391,1392,1
1392,1392,-6
1408,1392,1
1648,1392,1
1137,1393,1
1377,1393,1
1393,1393,-6
1394,1393,1
1409,1393,1
1649,1393,1
1138,1394,1
1378,1394,1
1393,1394,1
1394,1394,-6
1395,1394,1
1410,1394,1
1650,1394,1
1139,1395,1
1379,1395,1
1394,1395,1
1395,1395,-6
1396,1395,1
1411,1395,1
1651,1395,1
1140,1396,1
1380,1396,1
1395,1396,1
1396,1396,-6
1397,1396,1
1412,1396,1
1652,1396,1
1141,1397,1
1381,1397,1
1396,1397,1
1397,1397,-6
1398,1397,1
1413,1397,1
1653,1397,1
1142,1398,1
1382,1398,1
1397,1398,1
1398,1398,-6
1399,1398,1
1414,1398,1
1654,1398,1
1143,1399,1
1383,1399,1
1398,1399,1
1399,1399,-6
1400,1399,1
1415,1399,1
1655,1399,1
1144,1400,1
1384,1400,1
1399,1400,1
1400,1400,-6
1401,1400,1
1416,1400,1
1656,1400,1
1145,1401,1
1385,1401,1
1400,1401,1
1401,1401,-6
1402,1401,1
1417,1401,1
1657,1401,1
1146,1402,1
1386,1402,1
1401,1402,1
1402,1402,-6
1403,1402,1
1418,1402,1
1658,1402,1
1147,1403,1
1387,1403,1
1402,1403,1
1403,1403,-6
1404,1403,1
1419,1403,1
1659,1403,1
1148,1404,1
1388,1404,1
1403,1404,1
1404,1404,-6
1405,1404,1
1420,1404,1
1660,1404,1
1149,1405,1
1389,1405,1
1404,1405,1
1405,1405,-6
1406,1405,1
1421,1405,1
1661,1405,1
1150,1406,1
1390,1406,1
1405,1406,1
1406,1406,-6
1407,1406,1
1422,1406,1
1662,1406,1
1151,1407,1
1391,1407,1
1406,1407,1
1407,1407,-6
1408,1407,1
1423,1407,1
1663,1407,1
1152,1408,1
1392,1408,1
1407,1408,1
1408,1408,-6
1424,1408,1
1664,1408,1
1153,1409,1
1393,1409,1
1409,1409,-6
1410,1409,1
1425,1409,1
1665,1409,1
1154,1410,1
1394,1410,1
1409,1410,1
1410,1410,-6
1411,1410,1
1426,1410,1
1666,1410,1
1155,1411,1
1395,1411,1
1410,1411,1
1411,1411,-6
1412,1411,1
1427,1411,1
1667,1411,1
1156,1412,1
1396,1412,1
1411,1412,1
1412,1412,-6
1413,1412,1
1428,1412,1
1668,1412,1
1157,1413,1
1397,1413,1
1412,1413,1
1413,1413,-6
1414,1413,1
1429,1413,1
1669,1413,1
1158,1414,1
1398,1414,1
1413,1414,1
1414,1414,-6
1415,1414,1
1430,1414,1
1670,1414,1
1159,1415,1
1399,1415,1
1414,1415,1
1415,1415,-6
1416,1415,1
1431,1415,1
1671,1415,1
1160,1416,1
1400,1416,1
1415,1416,1
1416,1416,-6
1417,1416,1
1432,1416,1
1672,1416,1
1161,1417,1
1401,1417,1
1416,1417,1
1417,1417,-6
1418,1417,1
1433,1417,1
1673,1417,1
1162,1418,1
1402,1418,1
1417,1418,1
1418,1418,-6
1419,1418,1
1434,1418,1
1674,1418,1
1163,1419,1
1403,1419,1
1418,1419,1
1419,1419,-6
1420,1419,1
1435,1419,1
1675,1419,1
1164,1420,1
1404,1420,1
1419,1420,1
1420,1420,-6
1421,1420,1
1436,1420,1
1676,1420,1
1165,1421,1
1405,1421,1
1420,1421,1
1421,1421,-6
1422,1421,1
1437,1421,1
1677,1421,1
1166,1422,1
1406,1422,1
1421,1422,1
1422,1422,-6
1423,1422,1
1438,1422,1
1678,1422,1
1167,1423,1
1407,1423,1
1422,1423,1
1423,1423,-6
1424,1423,1
1439,1423,1
1679,1423,1
1168,1424,1
1408,1424,1
1423,1424,1
1424,1424,-6
1440,1424,1
1680,1424,1
1169,1425,1
1409,1425,1
1425,1425,-6
1426,1425,1
1441,1425,1
1681,1425,1
1170,1426,1
1410,1426,1
1425,1426,1
1426,1426,-6
1427,1426,1
1442,1426,1
1682,1426,1
1171,1427,1
1411,1427,1
1426,1427,1
1427,1427,-6
1428,1427,1
1443,1427,1
1683,1427,1
1172,1428,1
1412,1428,1
1427,1428,1
1428,1428,-6
1429,1428,1
1444,1428,1
1684,1428,1
1173,1429,1
1413,1429,1
1428,1429,1
1429,1429,-6
1430,1429,1
1445,1429,1
1685,1429,1
1174,1430,1
1414,1430,1
1429,1430,1
1430,1430,-6
1431,1430,1
1446,1430,1
1686,1430,1
1175,1431,1
1415,1431,1
1430,1431,1
1431,1431,-6
1432,1431,1
1447,1431,1
1687,1431,1
1176,1432,1
1416,1432,1
1431,1432,1
1432,1432,-6
1433,1432,1
1448,1432,1
1688,1432,1
1177,1433,1
1417,1433,1
1432,1433,1
1433,1433,-6
1434,1433,1
1449,1433,1
1689,1433,1
1178,1434,1
1418,1434,1
1433,1434,1
1434,1434,-6
1435,1434,1
1450,1434,1
1690,1434,1
1179,1435,1
1419,1435,1
1434,1435,1
1435,1435,-6
1436,1435,1
1451,1435,1
1691,1435,1
1180,1436,1
1420,1436,1
1435,1436,1
1436,1436,-6
1437,1436,1
1452,1436,1
1692,1436,1
1181,1437,1
1421,1437,1
1436,1437,1
1437,1437,-6
1438,1437,1
1453,1437,1
1693,1437,1
1182,1438,1
1422,1438,1
1437,1438,1
1438,1438,-6
1439,1438,1
1454,1438,1
1694,1438,1
1183,1439,1
1423,1439,1
1438,1439,1
1439,1439,-6
1440,1439,1
1455,1439,1
1695,1439,1
1184,1440,1
1424,1440,1
1439,1440,1
1440,1440,-6
1456,1440,1
1696,1440,1
1185,1441,1
1425,1441,1
1441,1441,-6
1442,1441,1
1457,1441,1
1697,1441,1
1186,1442,1
1426,1442,1
1441,1442,1
1442,1442,-6
1443,1442,1
1458,1442,1
1698,1442,1
1187,1443,1
1427,1443,1
1442,1443,1
1443,1443,-6
1444,1443,1
1459,1443,1
1699,1443,1
1188,1444,1
1428,1444,1
1443,1444,1
1444,1444,-6
1445,1444,1
1460,1444,1
1700,1444,1
1189,1445,1
1429,1445,1
1444,1445,1
1445,1445,-6
1446,1445,1
1461,1445,1
1701,1445,1
1190,1446,1
1430,1446,1
1445,1446,1
1446,1446,-6
1447,1446,1
1462,1446,1
1702,1446,1
1191,1447,1
1431,1447,1
1446,1447,1
1447,1447,-6
1448,1447,1
1463,1447,1
1703,1447,1
1192,1448,1
1432,1448,1
1447,1448,1
1448,1448,-6
1449,1448,1
1464,1448,1
1704,1448,1
1193,1449,1
1433,1449,1
1448,1449,1
1449,1449,-6
1450,1449,1
1465,1449,1
1705,1449,1
1194,1450,1
1434,1450,1
1449,1450,1
1450,1450,-6
1451,1450,1
1466,1450,1
1706,1450,1
1195,1451,1
1435,1451,1
1450,1451,1
1451,1451,-6
1452,1451,1
1467,1451,1
1707,1451,1
1196,1452,1
1436,1452,1
1451,1452,1
1452,1452,-6
1453,1452,1
1468,1452,1
1708,1452,1
1197,1453,1
1437,1453,1
1452,1453,1
1453,1453,-6
1454,1453,1
1469,1453,1
1709,1453,1
1198,1454,1
1438,1454,1
1453,1454,1
1454,1454,-6
1455,1454,1
1470,1454,1
1710,1454,1
1199,1455,1
1439,1455,1
1454,1455,1
1455,1455,-6
1456,1455,1
1471,1455,1
1711,1455,1
1200,1456,1
1440,1456,1
1455,1456,1
1456,1456,-6
1472,1456,1
1712,1456,1
1201,1457,1
1441,1457,1
1457,1457,-6
1458,1457,1
1473,1457,1
1713,1457,1
1202,1458,1
1442,1458,1
1457,1458,1
1458,1458,-6
1459,1458,1
1474,1458,1
1714,1458,1
1203,1459,1
1443,1459,1
1458,1459,1
1459,1459,-6
1460,1459,1
1475,1459,1
1715,1459,1
1204,1460,1
1444,1460,1
1459,1460,1
1460,1460,-6
1461,1460,1
1476,1460,1
1716,1460,1
1205,1461,1
1445,1461,1
1460,1461,1
1461,1461,-6
1462,1461,1
1477,1461,1
1717,1461,1
1206,1462,1
1446,1462,1
1461,1462,1
1462,1462,-6
1463,1462,1
1478,1462,1
1718,1462,1
1207,1463,1
1447,1463,1
1462,1463,1
1463,1463,-6
1464,1463,1
1479,1463,1
1719,1463,1
1208,1464,1
1448,1464,1
1463,1464,1
1464,1464,-6
1465,1464,1
1480,1464,1
1720,1464,1
1209,1465,1
1449,1465,1
1464,1465,1
1465,1465,-6
1466,1465,1
1481,1465,1
1721,1465,1
1210,1466,1
1450,1466,1
1465,1466,1
1466,1466,-6
1467,1466,1
1482,1466,1
1722,1466,1
1211,1467,1
1451,1467,1
1466,1467,1
1467,1467,-6
1468,1467,1
1483,1467,1
1723,1467,1
1212,1468,1
1452,1468,1
1467,1468,1
1468,1468,-6
1469,1468,1
1484,1468,1
1724,1468,1
1213,1469,1
1453,1469,1
1468,1469,1
1469,1469,-6
1470,1469,1
1485,1469,1
1725,1469,1
1214,1470,1
1454,1470,1
1469,1470,1
1470,1470,-6
1471,1470,1
1486,1470,1
1726,1470,1
1215,1471,1
1455,1471,1
1470,1471,1
1471,1471,-6
1472,1471,1
1487,1471,1
1727,1471,1
1216,1472,1
1456,1472,1
1471,1472,1
1472,1472,-6
1488,1472,1
1728,1472,1
1217,1473,1
1457,1473,1
1473,1473,-6
1474,1473,1
1489,1473,1
1729,1473,1
1218,1474,1
1458,1474,1
1473,1474,1
1474,1474,-6
1475,1474,1
1490,1474,1
1730,1474,1
1219,1475,1
1459,1475,1
1474,1475,1
1475,1475,-6
1476,1475,1
1491,1475,1
1731,1475,1
1220,1476,1
1460,1476,1
1475,1476,1
1476,1476,-6
1477,1476,1
1492,1476,1
1732,1476,1
1221,1477,1
1461,1477,1
1476,1477,1
1477,1477,-6
1478,1477,1
1493,1477,1
1733,1477,1
1222,1478,1
1462,1478,1
1477,1478,1
1478,1478,-6
1479,1478,1
1494,1478,1
1734,1478,1
1223,1479,1
1463,1479,1
1478,1479,1
1479,1479,-6
1480,1479,1
1495,1479,1
1735,1479,1
1224,1480,1
1464,1480,1
1479,1480,1
1480,1480,-6
1481,1480,1
1496,1480,1
1736,1480,1
1225,1481,1
1465,1481,1
1480,1481,1
1481,1481,-6
1482,1481,1
1497,1481,1
1737,1481,1
1226,1482,1
1466,1482,1
1481,1482,1
1482,1482,-6
1483,1482,1
1498,1482,1
1738,1482,1
1227,1483,1
1467,1483,1
1482,1483,1
1483,1483,-6
1484,1483,1
1499,1483,1
1739,1483,1
1228,1484,1
1468,1484,1
1483,1484,1
1484,1484,-6
1485,1484,1
1500,1484,1
1740,1484,1
1229,1485,1
1469,1485,1
1484,1485,1
1485,1485,-6
1486,1485,1
1501,1485,1
1741,1485,1
1230,1486,1
1470,1486,1
1485,1486,1
1486,1486,-6
1487,1486,1
1502,1486,1
1742,1486,1
1231,1487,1
1471,1487,1
1486,1487,1
1487,1487,-6
1488,1487,1
1503,1487,1
1743,1487,1
1232,1488,1
1472,1488,1
1487,1488,1
1488,1488,-6
1504,1488,1
1744,1488,1
1233,1489,1
1473,1489,1
1489,1489,-6
1490,1489,1
1505,1489,1
1745,1489,1
1234,1490,1
1474,1490,1
1489,1490,1
1490,1490,-6
1491,1490,1
1506,1490,1
1746,1490,1
1235,1491,1
1475,1491,1
1490,1491,1
1491,1491,-6
1492,1491,1
1507,1491,1
1747,1491,1
1236,1492,1
1476,1492,1
1491,1492,1
1492,1492,-6
1493,1492,1
1508,1492,1
1748,1492,1
1237,1493,1
1477,1493,1
1492,1493,1
1493,1493,-6
1494,1493,1
1509,1493,1
1749,1493,1
1238,1494,1
1478,1494,1
1493,1494,1
1494,1494,-6
1495,1494,1
1510,1494,1
1750,1494,1
1239,1495,1
1479,1495,1
1494,1495,1
1495,1495,-6
1496,1495,1
1511,1495,1
1751,1495,1
1240,1496,1
1480,1496,1
1495,1496,1
1496,1496,-6
1497,1496,1
1512,1496,1
1752,1496,1
1241,1497,1
1481,1497,1
1496,1497,1
1497,1497,-6
1498,1497,1
1513,1497,1
1753,1497,1
1242,1498,1
1482,1498,1
1497,1498,1
1498,1498,-6
1499,1498,1
1514,1498,1
1754,1498,1
1243,1499,1
1483,1499,1
1498,1499,1
1499,1499,-6
1500,1499,1
1515,1499,1
1755,1499,1
1244,1500,1
1484,1500,1
1499,1500,1
1500,1500,-6
1501,1500,1
1516,1500,1
1756,1500,1
1245,1501,1
1485,1501,1
1500,1501,1
1501,1501,-6
1502,1501,1
1517,1501,1
1757,1501,1
1246,1502,1
1486,1502,1
1501,1502,1
1502,1502,-6
1503,1502,1
1518,1502,1
1758,1502,1
1247,1503,1
1487,1503,1
1502,1503,1
1503,1503,-6
1504,1503,1
1519,1503,1
1759,1503,1
1248,1504,1
1488,1504,1
1503,1504,1
1504,1504,-6
1520,1504,1
1760,1504,1
1249,1505,1
1489,1505,1
1505,1505,-6
1506,1505,1
1521,1505,1
1761,1505,1
1250,1506,1
1490,1506,1
1505,1506,1
1506,1506,-6
1507,1506,1
1522,1506,1
1762,1506,1
1251,1507,1
1491,1507,1
1506,1507,1
1507,1507,-6
1508,1507,1
1523,1507,1
1763,1507,1
1252,1508,1
1492,1508,1
1507,1508,1
1508,1508,-6
1509,1508,1
1524,1508,1
1764,1508,1
1253,1509,1
1493,1509,1
1508,1509,1
1509,1509,-6
1510,1509,1
1525,1509,1
1765,1509,1
1254,1510,1
1494,1510,1
1509,1510,1
1510,1510,-6
1511,1510,1
1526,1510,1
1766,1510,1
1255,1511,1
1495,1511,1
1510,1511,1
1511,1511,-6
1512,1511,1
1527,1511,1
1767,1511,1
1256,1512,1
1496,1512,1
1511,1512,1
1512,1512,-6
1513,1512,1
1528,1512,1
1768,1512,1
1257,1513,1
1497,1513,1
1512,1513,1
1513,1513,-6
1514,1513,1
1529,1513,1
1769,1513,1
1258,1514,1
1498,1514,1
1513,1514,1
1514,1514,-6
1515,1514,1
1530,1514,1
1770,1514,1
1259,1515,1
1499,1515,1
1514,1515,1
1515,1515,-6
1516,1515,1
1531,1515,1
1771,1515,1
1260,1516,1
1500,1516,1
1515,1516,1
1516,1516,-6
1517,1516,1
1532,1516,1
1772,1516,1
1261,1517,1
1501,1517,1
1516,1517,1
1517,1517,-6
1518,1517,1
1533,1517,1
1773,1517,1
1262,1518,1
1502,1518,1
1517,1518,1
1518,1518,-6
1519,1518,1
1534,1518,1
1774,1518,1
1263,1519,1
1503,1519,1
1518,1519,1
1519,1519,-6
1520,1519,1
1535,1519,1
1775,1519,1
1264,1520,1
1504,1520,1
1519,1520,1
1520,1520,-6
1536,1520,1
1776,1520,1
1265,1521,1
1505,1521,1
1521,1521,-6
1522,1521,1
1777,1521,1
1266,1522,1
1506,1522,1
1521,1522,1
1522,1522,-6
1523,1522,1
1778,1522,1
1267,1523,1
1507,1523,1
1522,1523,1
1523,1523,-6
1524,1523,1
1779,1523,1
1268,1524,1
1508,1524,1
1523,1524,1
1524,1524,-6
1525,1524,1
1780,1524,1
1269,1525,1
1509,1525,1
1524,1525,1
1525,1525,-6
1526,1525,1
1781,1525,1
1270,1526,1
1510,1526,1
1525,1526,1
1526,1526,-6
1527,1526,1
1782,1526,1
1271,1527,1
1511,1527,1
1526,1527,1
1527,1527,-6
1528,1527,1
1783,1527,1
1272,1528,1
1512,1528,1
1527,1528,1
1528,1528,-6
1529,1528,1
1784,1528,1
1273,1529,1
1513,1529,1
1528,1529,1
1529,1529,-6
1530,1529,1
1785,1529,1
1274,1530,1
1514,1530,1
1529,1530,1
1530,1530,-6
1531,1530,1
1786,1530,1
1275,1531,1
1515,1531,1
1530,1531,1
1531,1531,-6
1532,1531,1
1787,1531,1
1276,1532,1
1516,1532,1
1531,1532,1
1532,1532,-6
1533,1532,1
1788,1532,1
1277,1533,1
1517,1533,1
1532,1533,1
1533,1533,-6
1534,1533,1
1789,1533,1
1278,1534,1
1518,1534,1
1533,1534,1
1534,1534,-6
1535,1534,1
1790,1534,1
1279,1535,1
1519,1535,1
1534,1535,1
1535,1535,-6
1536,1535,1
1791,1535,1
1280,1536,1
1520,1536,1
1535,1536,1
1536,1536,-6
1792,1536,1
1281,1537,1
1537,1537,-6
1538,1537,1
1553,1537,1
1793,1537,1
1282,1538,1
1537,1538,1
1538,1538,-6
1539,1538,1
1554,1538,1
1794,1538,1
1283,1539,1
1538,1539,1
1539,1539,-6
1540,1539,1
1555,1539,1
1795,1539,1
1284,1540,1
1539,1540,1
1540,1540,-6
1541,1540,1
1556,1540,1
1796,1540,1
1285,1541,1
1540,1541,1
1541,1541,-6
1542,1541,1
1557,1541,1
1797,1541,1
1286,1542,1
1541,1542,1
1542,1542,-6
1543,1542,1
1558,1542,1
1798,1542,1
1287,1543,1
1542,1543,1
1543,1543,-6
1544,1543,1
1559,1543,1
1799,1543,1
1288,1544,1
1543,1544,1
1544,1544,-6
1545,1544,1
1560,1544,1
1800,1544,1
1289,1545,1
1544,1545,1
1545,1545,-6
1546,1545,1
1561,1545,1
1801,1545,1
1290,1546,1
1545,1546,1
1546,1546,-6
1547,1546,1
1562,1546,1
1802,1546,1
1291,1547,1
1546,1547,1
1547,1547,-6
1548,1547,1
1563,1547,1
1803,1547,1
1292,1548,1
1547,1548,1
1548,1548,-6
1549,1548,1
1564,1548,1
1804,1548,1
1293,1549,1
1548,1549,1
1549,1549,-6
1550,1549,1
1565,1549,1
1805,1549,1
1294,1550,1
1549,1550,1
1550,1550,-6
1551,1550,1
1566,1550,1
1806,1550,1
1295,1551,1
1550,1551,1
1551,1551,-6
1552,1551,1
1567,1551,1
1807,1551,1
1296,1552,1
1551,1552,1
1552,1552,-6
1568,1552,1
1808,1552,1
1297,1553,1
1537,1553,1
1553,1553,-6
1554,1553,1
1569,1553,1
1809,1553,1
1298,1554,1
1538,1554,1
1553,1554,1
1554,1554,-6
1555,1554,1
1570,1554,1
1810,1554,1
1299,1555,1
1539,1555,1
1554,1555,1
1555,1555,-6
1556,1555,1
1571,1555,1
1811,1555,1
1300,1556,1
1540,1556,1
1555,1556,1
1556,1556,-6
1557,1556,1
1572,1556,1
1812,1556,1
1301,1557,1
1541,1557,1
1556,1557,1
1557,1557,-6
1558,1557,1
1573,1557,1
1813,1557,1
1302,1558,1
1542,1558,1
1557,1558,1
1558,1558,-6
1559,1558,1
1574,1558,1
1814,1558,1
1303,1559,1
1543,1559,1
1558,1559,1
1559,1559,-6
1560,1559,1
1575,1559,1
1815,1559,1
1304,1560,1
1544,1560,1
1559,1560,1
1560,1560,-6
1561,1560,1
1576,1560,1
1816,1560,1
1305,1561,1
1545,1561,1
1560,1561,1
1561,1561,-6
1562,1561,1
1577,1561,1
1817,1561,1
1306,1562,1
1546,1562,1
1561,1562,1
1562,1562,-6
1563,1562,1
1578,1562,1
1818,1562,1
1307,1563,1
1547,1563,1
1562,1563,1
1563,1563,-6
1564,1563,1
1579,1563,1
1819,1563,1
1308,1564,1
1548,1564,1
1563,1564,1
1564,1564,-6
1565,1564,1
1580,1564,1
1820,1564,1
1309,1565,1
1549,1565,1
1564,1565,1
1565,1565,-6
1566,1565,1
1581,1565,1
1821,1565,1
1310,1566,1
1550,1566,1
1565,1566,1
1566,1566,-6
1567,1566,1
1582,1566,1
1822,1566,1
1311,1567,1
1551,1567,1
1566,1567,1
1567,1567,-6
1568,1567,1
1583,1567,1
1823,1567,1
1312,1568,1
1552,1568,1
1567,1568,1
1568,1568,-6
1584,1568,1
1824,1568,1
1313,1569,1
1553,1569,1
1569,1569,-6
1570,1569,1
1585,1569,1
1825,1569,1
1314,1570,1
1554,1570,1
1569,1570,1
1570,1570,-6
1571,1570,1
1586,1570,1
1826,1570,1
1315,1571,1
1555,1571,1
1570,1571,1
1571,1571,-6
1572,1571,1
1587,1571,1
1827,1571,1
1316,1572,1
1556,1572,1
1571,1572,1
1572,1572,-6
1573,1572,1
1588,1572,1
1828,1572,1
1317,1573,1
1557,1573,1
1572,1573,1
1573,1573,-6
1574,1573,1
1589,1573,1
1829,1573,1
1318,1574,1
1558,1574,1
1573,1574,1
1574,1574,-6
1575,1574,1
1590,1574,1
1830,1574,1
1319,1575,1
1559,1575,1
1574,1575,1
1575,1575,-6
1576,1575,1
1591,1575,1
1831,1575,1
1320,1576,1
1560,1576,1
1575,1576,1
1576,1576,-6
1577,1576,1
1592,1576,1
1832,1576,1
1321,1577,1
1561,1577,1
1576,1577,1
1577,1577,-6
1578,1577,1
1593,1577,1
1833,1577,1
1322,1578,1
1562,1578,1
1577,1578,1
1578,1578,-6
1579,1578,1
1594,1578,1
1834,1578,1
1323,1579,1
1563,1579,1
1578,1579,1
1579,1579,-6
1580,1579,1
1595,1579,1
1835,1579,1
1324,1580,1
1564,1580,1
1579,1580,1
1580,1580,-6
1581,1580,1
1596,1580,1
1836,1580,1
1325,1581,1
1565,1581,1
1580,1581,1
1581,1581,-6
1582,1581,1
1597,1581,1
1837,1581,1
1326,1582,1
1566,1582,1
1581,1582,1
1582,1582,-6
1583,1582,1
1598,1582,1
1838,1582,1
1327,1583,1
1567,1583,1
1582,1583,1
1583,1583,-6
1584,1583,1
1599,1583,1
1839,1583,1
1328,1584,1
1568,1584,1
1583,1584,1
1584,1584,-6
1600,1584,1
1840,1584,1
1329,1585,1
1569,1585,1
1585,1585,-6
1586,1585,1
1601,1585,1
1841,1585,1
1330,1586,1
1570,1586,1
1585,1586,1
1586,1586,-6
1587,1586,1
1602,1586,1
1842,1586,1
1331,1587,1
1571,1587,1
1586,1587,1
1587,1587,-6
1588,1587,1
1603,1587,1
1843,1587,1
1332,1588,1
1572,1588,1
1587,1588,1
1588,1588,-6
1589,1588,1
1604,1588,1
1844,1588,1
1333,1589,1
1573,1589,1
1588,1589,1
1589,1589,-6
1590,1589,1
1605,1589,1
1845,1589,1
1334,1590,1
1574,1590,1
1589,1590,1
1590,1590,-6
1591,1590,1
1606,1590,1
1846,1590,1
1335,1591,1
